,year,1John 5:6,Rom 13:11,Acts 5:29,2Pet 1:17,Exod 20:12/Deut 5:16/Eph 6:2,2Cor 1:2/Phil 1:2/2Thess 1:2/1Cor 1:3/Eph 1:2/Gal 1:3,1Cor 15:20,2Tim 4:7,Heb 5:9,Acts 2:17,2Cor 2:6,2Cor 7:10
7,1925,4,1,4,1,3,2,3,1,2,1,3,0
1,1926,2,3,2,2,6,3,1,4,2,2,0,2
0,1927,3,0,2,6,2,1,0,3,1,0,0,0
3,1928,0,1,0,0,3,1,3,0,1,1,1,1
5,1929,2,1,1,1,4,3,0,2,1,0,0,2
4,1930,0,1,1,1,7,2,1,0,1,1,3,2
2,1931,1,0,3,3,0,1,1,1,1,4,2,0
8,1932,0,1,0,0,2,1,1,0,3,0,0,1
6,1933,1,1,0,2,2,1,1,1,3,2,2,3
14,1934,0,1,0,0,0,0,2,0,1,0,2,0
13,1935,0,1,0,0,2,4,0,1,0,1,3,0
9,1936,0,1,0,0,1,5,1,1,2,3,1,0
10,1937,0,1,0,0,0,0,0,3,0,0,2,0
11,1938,1,0,0,1,0,1,0,0,0,0,0,2
12,1939,1,0,0,0,4,0,0,0,0,0,1,0
